,DOY,TA,FH2O,H2O,SM1,SM2,SM3,SM4,SM5,SM6,ST1,ST2,ST3,ST4,ST5,ST6,FN2O
4169,296.713,15.41,0.0556175,15.1282,35.4,47.8,47.6,44.5,38,33,11.5,10.4,11,11.5,11.9,11.9,1.11731
4170,296.734,12.7,0.0547857,13.7589,35.4,47.8,47.6,44.5,37.9,33,11.4,10.5,11,11.5,11.9,11.9,1.12106
4171,296.755,10.87,0.0531591,12.5728,35.4,47.8,47.6,44.5,38,32.9,11.3,10.5,11,11.5,11.9,11.9,1.11085
4172,296.776,9.79,0.0550163,11.8347,35.4,47.7,47.6,44.5,38,33,11.2,10.6,11.1,11.5,11.8,11.9,1.13448
4173,296.797,9.25,0.0626707,11.4931,35.4,47.8,47.6,44.5,38,32.9,11.1,10.6,11.1,11.5,11.8,11.9,1.12933
4174,296.817,8.73,0.0583406,11.1215,35.4,47.7,47.6,44.5,37.9,33,11,10.6,11.1,11.5,11.8,11.9,1.15078
4175,296.838,8.78,0.0577708,10.9894,35.4,47.7,47.6,44.5,38.1,32.9,10.9,10.7,11.1,11.5,11.8,11.9,1.17326
4176,296.859,9.1,0.0444426,11.2425,35.4,47.7,47.6,44.5,38,32.9,10.8,10.7,11.1,11.5,11.8,11.9,1.175
4177,296.88,8.47,0.0603281,10.9948,35.4,47.7,47.6,44.5,37.9,33,10.8,10.7,11.1,11.5,11.8,11.9,1.15053
4178,296.901,7.62,0.0721977,10.246,35.4,47.7,47.6,44.5,38,32.9,10.6,10.7,11.1,11.5,11.8,11.9,1.18509
4179,296.922,7.08,0.079386,10.0899,35.5,47.7,47.6,44.5,38,33,10.6,10.7,11.2,11.5,11.8,11.9,1.1518
4180,296.942,6.43,0.0618962,9.28473,35.4,47.7,47.6,44.5,37.9,33,10.5,10.7,11.2,11.5,11.8,11.9,1.1308
4181,296.963,5.91,0.0540994,8.83684,35.4,47.7,47.6,44.5,37.9,32.9,10.4,10.7,11.2,11.5,11.8,11.9,1.1262
4182,296.984,5.5,0.0511596,8.64253,35.4,47.7,47.6,44.5,37.9,32.9,10.3,10.7,11.2,11.5,11.8,11.9,1.14451
4183,297.005,5.04,0.0500585,8.36135,35.4,47.7,47.6,44.5,38,33,10.1,10.7,11.2,11.5,11.8,11.9,1.10411
4184,297.026,4.78,0.0471165,8.07147,35.5,47.7,47.6,44.5,38,32.9,10.1,10.6,11.2,11.5,11.8,11.9,1.12158
4185,297.047,4.63,0.0377388,8.14977,35.4,47.8,47.6,44.5,38,32.9,10,10.6,11.2,11.5,11.8,11.9,1.11628
4186,297.067,4.86,0.0476538,8.14032,35.5,47.7,47.6,44.5,37.9,33,9.9,10.6,11.3,11.5,11.8,11.9,1.12125
4187,297.088,4.81,0.0297586,8.14582,35.4,47.7,47.6,44.5,37.9,32.9,9.8,10.6,11.3,11.5,11.8,11.9,1.09341
4188,297.109,4.68,0.0217736,7.98756,35.4,47.7,47.6,44.5,37.9,32.9,9.8,10.6,11.3,11.5,11.8,11.8,1.08107
4189,297.13,4.38,0.0136429,7.86217,35.4,47.7,47.6,44.5,37.9,32.9,9.6,10.5,11.3,11.5,11.8,11.8,1.08803
4190,297.151,4.35,0.012637,7.6604,35.4,47.7,47.6,44.5,37.9,32.9,9.6,10.5,11.3,11.5,11.8,11.9,1.08071
4191,297.172,4.77,0.0552544,8.10059,35.4,47.8,47.6,44.5,38,33,9.6,10.5,11.2,11.5,11.8,11.8,1.15351
4192,297.192,5.12,0.00986362,8.20402,35.5,47.7,47.6,44.5,38,33,9.5,10.5,11.2,11.5,11.8,11.8,1.07288
4193,297.213,5.01,0.00568087,8.1714,35.5,47.7,47.6,44.5,37.9,33,9.5,10.4,11.2,11.5,11.8,11.8,1.05654
4194,297.234,5,0.0038376,8.15393,35.5,47.7,47.6,44.5,37.9,33,9.5,10.4,11.2,11.5,11.8,11.8,1.1106
4195,297.255,5.04,0.0063553,8.1191,35.5,47.7,47.6,44.5,38,33,9.5,10.3,11.2,11.5,11.8,11.8,1.08451
4196,297.276,3.84,0.00230438,7.51495,35.5,47.7,47.6,44.5,37.9,32.9,9.5,10.3,11.2,11.5,11.8,11.8,1.06101
4197,297.297,4.25,0.00622896,7.53008,35.5,47.7,47.6,44.5,37.9,33,9.4,10.3,11.2,11.6,11.8,11.8,1.04034
4198,297.317,3.59,0.00464897,7.37419,35.4,47.7,47.6,44.5,38,33,9.3,10.3,11.2,11.5,11.8,11.8,1.04076
4199,297.338,4.52,0.0108962,7.74501,35.5,47.7,47.6,44.5,37.9,33,9.3,10.3,11.1,11.5,11.8,11.8,1.05336
4200,297.359,5.11,0.0126832,8.23097,35.4,47.7,47.6,44.5,37.9,33,9.3,10.3,11.1,11.5,11.8,11.8,1.03873
4201,297.38,6.47,0.024439,9.08234,35.5,47.7,47.6,44.5,37.9,33,9.3,10.2,11.1,11.5,11.8,11.8,1.07987
4202,297.401,9.39,0.0106596,10.2515,35.4,47.7,47.6,44.5,37.9,33,9.3,10.2,11.1,11.5,11.8,11.8,1.11863
4203,297.422,11.57,0.0134824,11.4125,35.4,47.7,47.6,44.5,37.9,33,9.5,10.1,11.1,11.5,11.8,11.8,1.06446
4204,297.442,14.07,0.0178635,12.7014,35.4,47.7,47.6,44.5,37.9,33,9.6,10.1,11.1,11.5,11.8,11.8,1.07585
4205,297.463,15.32,0.0169924,13.7179,35.4,47.7,47.6,44.5,37.9,33,9.8,10.1,11.1,11.5,11.8,11.8,1.07932
4206,297.484,16.72,0.015338,14.5674,35.4,47.7,47.6,44.5,37.9,33,10,10.1,11.1,11.5,11.8,11.8,1.07701
4207,297.505,17.46,0.0183635,15.1758,35.4,47.7,47.6,44.5,37.9,33,10.2,10.1,11.1,11.5,11.8,11.8,1.05183
4208,297.526,18.53,0.0254734,15.8338,35.3,47.7,47.6,44.5,37.9,33,10.4,10.2,11.1,11.5,11.8,11.8,1.1209
4209,297.547,19.75,0.0359273,16.5705,35.3,47.7,47.6,44.4,37.9,33,10.6,10.2,11.1,11.5,11.8,11.8,1.10931
4210,297.567,24.56,0.0472702,17.5932,35.2,47.7,47.6,44.5,37.9,33,10.8,10.3,11.1,11.5,11.8,11.8,1.14107
4211,297.588,25.04,0.0423633,18.2809,35.2,47.7,47.6,44.5,37.9,33,11,10.3,11.1,11.5,11.8,11.8,1.15293
4212,297.609,20.48,0.0440076,18.2336,35.1,47.6,47.5,44.4,37.9,33,11.1,10.3,11.1,11.5,11.8,11.8,1.15385
4213,297.63,19.64,0.0500109,17.7564,35.1,47.6,47.5,44.4,37.9,33,11.3,10.4,11.1,11.5,11.8,11.8,1.24646
4214,297.651,18.61,0.0461008,17.2076,35.1,47.6,47.5,44.5,37.9,33,11.5,10.5,11.1,11.5,11.8,11.8,1.15779
4215,297.672,17.94,0.0388057,16.7877,35.1,47.6,47.5,44.4,38,33,11.6,10.5,11.1,11.5,11.8,11.8,1.25262
4216,297.692,16.83,0.0428109,16.1523,35,47.6,47.5,44.5,38,33,11.7,10.5,11.1,11.5,11.8,11.8,1.21161
4217,297.713,15.71,0.0262841,15.4706,35,47.6,47.5,44.4,38,33,11.7,10.6,11.1,11.5,11.8,11.8,1.24003
4218,297.734,13.86,0.0440797,14.5579,35.1,47.5,47.5,44.4,38,33,11.7,10.6,11.1,11.5,11.8,11.8,1.30643
4219,297.755,12.11,0.0507618,13.5223,35,47.5,47.5,44.4,37.9,33,11.6,10.7,11.1,11.5,11.8,11.8,1.35956
4220,297.776,10.67,0.056125,12.6364,35,47.5,47.5,44.4,38,32.9,11.6,10.8,11.1,11.5,11.8,11.8,1.23751
4221,297.797,10.04,0.0679364,12.2902,35,47.6,47.5,44.4,37.9,33,11.5,10.8,11.1,11.5,11.8,11.8,1.24671
4222,297.817,10.17,0.0859352,12.5135,35,47.6,47.5,44.4,37.9,33,11.3,10.8,11.2,11.5,11.8,11.8,1.27012
4223,297.838,9.35,0.0805887,12.0397,35,47.5,47.5,44.4,37.9,33,11.3,10.9,11.2,11.5,11.8,11.8,1.25037
4224,297.859,9.01,0.0942456,11.6409,35.1,47.5,47.5,44.4,37.9,33,11.2,10.9,11.2,11.5,11.8,11.8,1.24635
4225,297.88,8.61,0.103193,11.2204,35.1,47.5,47.5,44.4,38,33,11.1,10.9,11.3,11.5,11.8,11.8,1.24828
4226,297.901,9.26,0.0541865,11.6199,35.1,47.5,47.5,44.4,38,32.9,11.1,10.9,11.3,11.5,11.8,11.8,1.27776
4227,297.922,9.62,0.074818,11.9014,35.1,47.5,47.5,44.4,37.9,33,11,10.9,11.3,11.5,11.8,11.8,1.33662
4228,297.942,9.7,0.0345302,11.9702,35.1,47.5,47.5,44.4,37.9,32.9,11,10.9,11.3,11.5,11.8,11.8,1.27216
4229,297.963,9.39,0.0785907,11.7541,35.1,47.6,47.5,44.4,37.9,33,11,10.9,11.3,11.5,11.8,11.8,1.28728
4230,297.984,9.17,0.0118288,11.4949,35.1,47.5,47.5,44.4,37.9,32.9,11,10.9,11.3,11.5,11.8,11.8,1.27128
4231,298.005,8.95,0.0114153,11.1693,35,47.5,47.5,44.5,38,32.9,10.9,10.9,11.3,11.5,11.8,11.8,1.33083
4232,298.026,8.5,0.00703115,10.8021,35,47.5,47.5,44.4,37.9,32.9,10.9,10.9,11.3,11.5,11.8,11.8,1.25012
4233,298.047,8.62,0.0178017,10.6984,35.1,47.6,47.5,44.4,38,32.9,10.8,10.9,11.3,11.5,11.8,11.8,1.26611
4234,298.067,8.03,0.00208662,10.3973,35.1,47.5,47.5,44.4,37.9,33,10.8,10.9,11.3,11.5,11.8,11.8,1.29642
4235,298.088,7.89,0.0050073,10.1244,35.1,47.5,47.5,44.4,37.9,33,10.8,10.9,11.3,11.6,11.8,11.8,1.26381
4236,298.109,8.43,0.0346057,10.4383,35,47.5,47.5,44.4,38,33,10.7,10.9,11.4,11.6,11.8,11.8,1.3009
4237,298.13,8.23,0.00676505,10.4819,35,47.6,47.5,44.5,37.9,32.9,10.6,10.9,11.4,11.6,11.8,11.8,1.25338
4238,298.151,9.14,0.0348226,10.7909,35.1,47.5,47.5,44.4,38,32.9,10.6,10.9,11.4,11.6,11.8,11.8,1.291
4239,298.172,8.48,0.0348226,10.8078,35,47.5,47.5,44.4,37.9,33,10.6,10.9,11.4,11.6,11.8,11.8,1.24649
4240,298.192,7.94,0.0348226,10.4032,35.1,47.6,47.5,44.4,37.9,33.1,10.6,10.8,11.4,11.6,11.8,11.8,1.28505
4241,298.213,7.71,0.00322148,10.0954,35.1,47.6,47.5,44.5,37.9,33,10.6,10.8,11.4,11.6,11.8,11.8,1.21628
4242,298.234,7.77,0.00595421,10.0905,35.1,47.6,47.5,44.4,37.9,33,10.6,10.8,11.4,11.6,11.8,11.8,1.23179
4243,298.255,7.49,0.0070521,9.9084,35,47.6,47.5,44.5,37.9,33,10.5,10.8,11.4,11.6,11.8,11.8,1.25317
4244,298.276,8.54,0.0242118,10.6099,35.1,47.6,47.5,44.4,38,32.9,10.5,10.8,11.4,11.6,11.8,11.8,1.29899
4245,298.297,9.03,0.0130123,11.1075,35.1,47.6,47.5,44.4,37.9,33,10.5,10.8,11.4,11.6,11.8,11.8,1.35045
4246,298.317,10,0.00792731,11.6037,35,47.6,47.5,44.4,37.9,32.9,10.6,10.8,11.4,11.6,11.8,11.8,1.4059
4247,298.338,10.69,0.00733135,12.133,35.1,47.5,47.5,44.4,37.9,32.9,10.6,10.8,11.4,11.6,11.8,11.8,1.55067
4248,298.359,11.45,0.00809153,12.6252,35,47.5,47.5,44.4,37.9,32.9,10.7,10.8,11.4,11.6,11.8,11.8,1.35779
4249,298.38,12.13,0.00904645,13.1777,35.1,47.6,47.5,44.4,37.9,32.9,10.8,10.8,11.4,11.6,11.8,11.8,1.25909
4250,298.401,12.88,0.0112232,13.7376,35,47.5,47.5,44.4,37.9,32.9,10.9,10.8,11.4,11.6,11.8,11.8,1.22814
4251,298.422,13.66,0.0130668,14.238,35,47.5,47.5,44.4,37.9,33,11.1,10.8,11.4,11.6,11.8,11.8,1.28838
4252,298.442,14.24,0.0143249,14.5999,35.1,47.6,47.5,44.4,37.9,32.9,11.2,10.8,11.4,11.6,11.8,11.8,1.31762
4253,298.463,15.45,0.0205395,15.2223,35.1,47.6,47.5,44.4,37.9,32.9,11.3,10.8,11.4,11.6,11.8,11.8,1.29753
4254,298.484,16.32,0.0228884,15.9839,35,47.6,47.5,44.4,38,32.9,11.5,10.8,11.4,11.6,11.8,11.8,1.28199
4255,298.505,16.57,0.0234759,16.354,35.1,47.5,47.5,44.4,37.9,32.9,11.7,10.9,11.4,11.6,11.8,11.8,1.37239
4256,298.526,17.04,0.0235767,16.7657,35,47.5,47.5,44.4,37.9,33,11.8,10.9,11.4,11.6,11.8,11.8,1.3447
4257,298.547,17.71,0.0260107,17.1358,35,47.5,47.5,44.4,37.9,32.9,12,11,11.4,11.6,11.8,11.8,1.37901
4258,298.567,18.64,0.0299299,17.6985,35,47.5,47.5,44.4,37.9,33,12.2,11,11.4,11.6,11.8,11.8,1.30606
4259,298.588,21.87,0.0332822,19.1033,35,47.5,47.5,44.4,37.9,32.9,12.4,11.1,11.4,11.6,11.8,11.8,1.33187
4260,298.609,20.13,0.0295784,19.6106,35,47.5,47.5,44.4,38,32.9,12.6,11.1,11.4,11.6,11.8,11.8,1.36452
4261,298.63,20.47,0.0350627,19.6078,34.9,47.5,47.4,44.4,37.9,32.9,12.7,11.1,11.5,11.6,11.8,11.8,1.33256
4262,298.651,20.09,0.0320023,19.7968,34.9,47.5,47.4,44.4,37.9,33,12.9,11.2,11.5,11.6,11.8,11.8,1.37307
4263,298.672,19.75,0.0215584,19.7119,34.9,47.5,47.4,44.4,37.9,32.9,13,11.3,11.5,11.6,11.8,11.8,1.41925
4264,298.692,19.1,0.0244,19.209,34.8,47.5,47.5,44.4,37.9,32.9,13.1,11.4,11.5,11.6,11.8,11.8,1.46383
4265,298.713,17.94,0.019794,18.694,34.8,47.5,47.4,44.4,37.9,32.9,13.2,11.5,11.5,11.6,11.8,11.8,1.44967
4266,298.734,16.8,0.0198109,17.9622,34.8,47.5,47.4,44.4,37.9,32.9,13.2,11.5,11.5,11.6,11.9,11.8,1.57082
4267,298.755,14.84,0.0284588,16.8353,34.8,47.5,47.4,44.4,37.9,32.9,13.2,11.6,11.5,11.6,11.8,11.8,1.47183
4268,298.776,13.73,0.0252943,15.8035,34.9,47.5,47.5,44.4,37.9,32.9,13.1,11.6,11.6,11.6,11.9,11.8,1.47148
4269,298.797,13,0.0481456,15.2222,34.9,47.5,47.5,44.4,37.9,33,13,11.7,11.6,11.6,11.9,11.8,1.51341
4270,298.817,12.48,0.0413991,14.9038,34.9,47.5,47.5,44.4,37.9,33,12.9,11.8,11.6,11.6,11.9,11.8,1.53012
4271,298.838,12.01,0.0602287,14.49,34.9,47.5,47.5,44.4,37.9,33,12.8,11.8,11.6,11.6,11.9,11.8,1.48735
4272,298.859,12,0.0416338,14.2625,34.9,47.5,47.4,44.4,37.9,33,12.7,11.8,11.7,11.7,11.9,11.8,1.51612
4273,298.88,12.17,0.107835,14.534,34.9,47.5,47.4,44.4,37.9,32.9,12.6,11.8,11.7,11.7,11.9,11.8,1.4975
4274,298.901,12.74,0.000965042,14.7869,34.9,47.5,47.5,44.4,37.9,33,12.6,11.8,11.8,11.7,11.9,11.8,1.58691
4275,298.922,13.21,0.000594645,14.9815,34.9,47.5,47.4,44.4,37.9,33,12.6,11.8,11.8,11.7,11.9,11.8,1.58414
4276,298.942,13.65,0.00557741,15.1362,34.9,47.5,47.4,44.4,37.9,32.9,12.6,11.9,11.8,11.7,11.9,11.8,2.02954
4277,298.963,13.87,0.00564685,15.3001,34.9,47.5,47.4,44.4,37.9,33,12.6,11.9,11.8,11.8,11.9,11.8,1.83723
4278,298.984,13.62,0.0137578,15.3043,34.9,47.5,47.4,44.4,37.9,32.9,12.6,11.9,11.8,11.8,11.9,11.8,1.56961
4279,299.005,13.6,0.0118245,15.2866,34.8,47.5,47.4,44.4,37.9,32.9,12.7,11.9,11.8,11.8,11.9,11.8,1.55782
4280,299.026,14.25,0.00930121,15.6506,34.8,47.5,47.4,44.4,37.9,32.9,12.7,11.9,11.9,11.8,11.9,11.8,1.54419
4281,299.047,13.83,0.01034,15.4751,34.8,47.5,47.4,44.4,37.9,32.9,12.7,12,11.9,11.8,11.9,11.8,1.53572
4282,299.067,13.27,0.01034,15.2358,34.9,47.5,47.4,44.4,37.9,32.9,12.7,12,11.9,11.8,11.9,11.8,1.63682
4283,299.088,13.15,0.0138738,15.0599,34.9,47.5,47.4,44.4,37.9,32.9,12.7,12,11.9,11.8,11.9,11.8,1.51675
4284,299.109,12.75,0.0181746,14.7943,34.9,47.5,47.4,44.4,37.9,33,12.7,12,12,11.8,11.9,11.8,1.51221
4285,299.13,12.48,0.0224195,14.5626,34.9,47.5,47.4,44.4,37.9,33,12.6,12,12,11.8,12,11.8,1.77642
4286,299.151,13.14,0.0159407,14.8483,34.9,47.5,47.4,44.5,37.9,32.9,12.6,12,12,11.8,12,11.8,1.63195
4287,299.172,13.92,0.00796542,15.2128,34.9,47.5,47.4,44.4,37.9,33,12.6,12,12,11.8,12,11.8,1.69585
4288,299.192,13.1,0.00796542,15.0093,34.9,47.5,47.4,44.4,37.9,33,12.6,12,12,11.8,12,11.8,1.70014
4289,299.213,13.36,0.0146036,15.0398,34.9,47.5,47.4,44.4,37.9,33,12.6,12,12,11.9,12,11.8,1.7938
4290,299.234,13.09,0.0120718,14.9938,34.9,47.5,47.4,44.4,37.9,32.9,12.6,12,12,11.9,12,11.8,2.15289
4291,299.255,12.68,0.00855625,14.7855,34.9,47.5,47.4,44.4,37.9,32.9,12.6,12,12,11.9,12,11.8,2.05056
4292,299.276,12.92,0.0210562,14.8364,34.9,47.5,47.4,44.4,37.9,33,12.6,12,12,11.9,12,11.8,1.56551
4293,299.297,11.65,0.019889,14.1281,34.8,47.5,47.4,44.4,37.9,32.9,12.6,12,12,11.9,12,11.8,1.54699
4294,299.317,11.63,0.0193412,13.9813,34.8,47.5,47.4,44.4,37.9,33,12.6,12,12.1,11.9,12,11.8,1.5182
4295,299.338,12.52,0.0234639,14.1562,34.9,47.5,47.4,44.4,37.9,33,12.5,12,12.1,12,12,11.8,1.51175
4296,299.359,13.61,0.0110253,14.7683,34.9,47.5,47.4,44.4,38,33,12.5,12,12.1,12,12,11.8,1.60293
4297,299.38,15.73,0.0211363,15.789,34.9,47.5,47.4,44.4,37.9,33,12.6,12,12.1,12,12,11.9,1.49553
4298,299.401,15.99,0.0167371,16.9101,34.9,47.5,47.4,44.4,38,32.9,12.6,12,12.1,12,12,11.9,1.59791
4299,299.422,17.68,0.025384,17.6824,34.9,47.5,47.4,44.4,37.9,32.9,12.8,12,12.1,12,12,11.9,1.43744
4300,299.442,18.71,0.0258083,18.8548,34.9,47.5,47.4,44.4,37.9,32.9,13,12.1,12.1,12,12,11.9,1.50916
4301,299.463,19.19,0.0285907,19.2816,34.9,47.5,47.4,44.4,37.9,32.9,13.1,12.1,12.1,12,12,11.9,1.52269
4302,299.484,20.77,0.035151,20.1745,34.8,47.4,47.4,44.4,37.9,32.9,13.3,12.1,12.1,12,12,11.9,1.4761
4303,299.505,22.05,0.0399924,21.1687,34.8,47.4,47.4,44.4,38,32.9,13.4,12.1,12.1,12,12,11.9,1.53941
4304,299.526,23.52,0.0451395,22.414,34.7,47.4,47.4,44.4,38,32.9,13.6,12.1,12.1,12,12,11.9,1.57634
4305,299.547,21.64,0.0409009,22.0106,34.7,47.4,47.4,44.4,37.9,32.9,13.8,12.2,12.1,12,12,11.9,1.54374
4306,299.567,21.34,0.0574796,21.5457,34.7,47.4,47.4,44.4,37.9,33,13.9,12.3,12.1,12,12.1,11.9,1.62121
4307,299.588,25.41,0.0836063,22.5682,34.6,47.4,47.4,44.4,37.9,32.9,14,12.3,12.1,12,12.1,11.9,1.61969
4308,299.609,21.1,0.0651347,21.5551,34.6,47.3,47.4,44.4,37.9,33,14.1,12.3,12.2,12,12.1,11.9,1.65328
4309,299.63,20.7,0.0658943,21.0164,34.6,47.4,47.4,44.4,37.9,32.9,14.3,12.4,12.2,12,12.1,11.9,1.75455
4310,299.651,21.42,0.162946,21.0536,34.6,47.3,47.4,44.4,37.9,32.9,14.3,12.5,12.2,12.1,12.1,11.9,1.7143
4311,299.672,20.15,0.176909,19.9748,34.5,47.3,47.3,44.4,37.9,32.9,14.4,12.5,12.3,12.1,12.1,11.9,1.7282
4312,299.692,19.14,0.241646,18.5849,34.5,47.3,47.3,44.4,37.9,32.9,14.5,12.6,12.3,12.1,12.1,11.9,1.79064
4313,299.713,17.85,0.196717,17.6041,34.5,47.3,47.3,44.4,37.9,32.9,14.5,12.6,12.3,12.1,12.1,11.9,1.77414
4314,299.734,16.72,0.193431,16.8613,34.5,47.3,47.3,44.4,38,33,14.4,12.7,12.3,12.1,12.1,12,1.79584
4315,299.755,15.76,0.179399,16.2109,34.5,47.3,47.4,44.4,37.9,33,14.3,12.8,12.3,12.1,12.1,12,1.79888
4316,299.776,15.86,0.29262,15.2846,34.5,47.3,47.3,44.4,37.9,32.9,14.3,12.8,12.4,12.1,12.1,12,1.79446
4317,299.797,14.66,0.119541,15.5885,34.5,47.3,47.3,44.4,37.9,32.9,14.2,12.8,12.4,12.1,12.1,12,1.7847
4318,299.817,14.36,0.135883,15.2081,34.5,47.3,47.3,44.4,37.9,32.9,14.1,12.8,12.4,12.1,12.1,12,1.83205
4319,299.838,14.78,0.152426,15.0396,34.5,47.3,47.3,44.4,38,32.9,14.1,12.9,12.5,12.1,12.1,12,1.80287
4320,299.859,13.95,0.122222,14.813,34.4,47.3,47.3,44.5,37.9,32.9,14,12.9,12.5,12.1,12.1,12,1.85923
4321,299.88,14.38,0.14295,14.7011,34.5,47.3,47.3,44.4,37.9,33,14,12.9,12.5,12.1,12.1,12,1.73562
4322,299.901,14.95,0.18354,14.5321,34.5,47.3,47.3,44.4,37.9,32.9,13.9,12.9,12.5,12.2,12.1,12,1.77773
4323,299.922,14.58,0.141599,14.6104,34.5,47.3,47.3,44.4,37.9,32.9,13.9,12.9,12.5,12.2,12.1,12,1.75113
4324,299.942,14.38,0.10334,14.7196,34.5,47.3,47.3,44.4,37.9,32.9,13.9,13,12.6,12.2,12.1,12,1.73233
4325,299.963,14.45,0.103856,14.7455,34.5,47.3,47.3,44.4,37.9,32.9,13.9,13,12.6,12.2,12.2,12,1.75127
4326,299.984,14.15,0.068661,14.9471,34.5,47.3,47.3,44.4,37.9,32.9,13.9,13,12.6,12.2,12.2,12,1.72942
4327,300.005,13.74,0.039516,15.0189,34.5,47.3,47.3,44.4,37.9,32.9,13.9,13,12.6,12.3,12.2,12,1.73357
4328,300.026,13.52,0.0168782,15.0682,34.4,47.3,47.3,44.4,37.9,32.9,13.9,13,12.6,12.3,12.2,12,1.72248
4329,300.047,10.15,0.00169004,12.2429,34.4,47.3,47.3,44.4,37.9,32.9,13.8,13,12.6,12.3,12.2,12,1.80123
4330,300.067,8.67,0.00169004,11.0438,34.4,47.3,47.3,44.4,37.9,32.9,13.7,13,12.6,12.3,12.2,12,1.66089
4331,300.088,8.19,0.00169004,10.5757,34.4,47.3,47.3,44.4,37.9,33,13.5,13,12.6,12.3,12.2,12,1.72392
4332,300.109,8.03,0.00665068,10.3658,34.4,47.3,47.3,44.4,37.9,32.9,13.3,13,12.7,12.3,12.3,12,1.70611
4333,300.13,7.53,0.00976641,10.1223,34.4,47.3,47.3,44.4,37.9,32.9,13.2,13,12.7,12.3,12.3,12,1.57715
4334,300.151,6.74,0.0320277,9.471,34.4,47.3,47.3,44.4,37.9,32.9,13,12.9,12.7,12.3,12.3,12,1.63797
4335,300.172,6.05,0.130709,8.53115,34.4,47.3,47.3,44.4,37.9,32.9,12.9,12.9,12.7,12.3,12.3,12,1.59161
4336,300.192,5.97,0.161556,8.24063,34.4,47.3,47.3,44.4,37.9,32.9,12.7,12.8,12.7,12.4,12.3,12,1.57927
4337,300.213,5.71,0.203365,7.96997,34.5,47.3,47.3,44.4,37.9,32.9,12.6,12.8,12.7,12.4,12.3,12,1.54945
4338,300.234,5.52,0.210543,7.83034,34.4,47.3,47.3,44.4,37.9,32.9,12.5,12.8,12.7,12.4,12.3,12,1.64859
4339,300.255,5.4,0.188662,7.7863,34.5,47.3,47.3,44.4,37.9,32.9,12.3,12.8,12.7,12.4,12.3,12,1.54846
4340,300.276,5.11,0.183518,7.70199,34.5,47.3,47.3,44.4,37.9,32.9,12.3,12.7,12.7,12.4,12.3,12,1.5627
4341,300.297,4.88,0.17714,7.62481,34.5,47.3,47.3,44.4,37.9,32.9,12.1,12.6,12.7,12.4,12.3,12.1,1.56823
4342,300.317,4.59,0.147247,7.57965,34.4,47.3,47.3,44.4,37.9,32.9,12,12.6,12.7,12.4,12.3,12.1,1.50863
4343,300.338,4.38,0.172242,7.36522,34.4,47.3,47.3,44.4,37.9,32.9,12,12.6,12.7,12.5,12.3,12.1,1.57404
4344,300.359,4.5,0.175929,7.4104,34.4,47.3,47.3,44.3,37.9,32.9,11.8,12.5,12.7,12.5,12.3,12.1,1.59004
4345,300.38,4.54,0.193363,7.4886,34.4,47.3,47.3,44.4,37.9,32.9,11.7,12.5,12.7,12.5,12.3,12.1,1.60689
4346,300.401,4.77,0.185766,7.67982,34.4,47.3,47.3,44.4,37.9,32.9,11.6,12.4,12.7,12.5,12.3,12.1,1.53133
4347,300.422,5.12,0.218087,7.65695,34.4,47.3,47.3,44.3,37.9,32.9,11.6,12.3,12.6,12.5,12.3,12.1,1.57709
4348,300.442,5.61,0.330515,7.46839,34.4,47.3,47.3,44.3,37.9,32.9,11.6,12.3,12.6,12.5,12.4,12.1,1.60279
4349,300.463,6.79,0.485915,7.45248,34.4,47.2,47.3,44.4,38,32.9,11.5,12.3,12.6,12.5,12.4,12.1,1.63319
4350,300.484,6.68,0.396668,7.38319,34.3,47.2,47.3,44.4,37.9,32.9,11.5,12.2,12.6,12.5,12.4,12.1,1.54015
4351,300.505,7.78,0.517381,7.84419,34.3,47.2,47.3,44.4,37.9,32.9,11.5,12.2,12.6,12.5,12.4,12.1,1.53758
4352,300.526,8.32,0.551039,7.82008,34.3,47.2,47.3,44.3,37.9,32.9,11.5,12.1,12.6,12.5,12.4,12.1,1.52258
4353,300.547,9.37,0.816167,7.88379,34.2,47.2,47.3,44.4,37.9,32.9,11.6,12.1,12.6,12.5,12.4,12.1,1.51172
4354,300.567,9.84,0.654529,8.01227,34.2,47.2,47.3,44.4,37.9,32.9,11.6,12.1,12.6,12.5,12.4,12.1,1.58272
4355,300.588,9.08,0.600353,7.84655,34.2,47.2,47.3,44.4,37.9,32.9,11.6,12.1,12.6,12.5,12.4,12.1,1.51445
4356,300.609,9.21,0.538561,8.34172,34.2,47.2,47.3,44.3,37.9,32.9,11.6,12,12.5,12.5,12.4,12.1,1.50452
4357,300.63,8.51,0.622366,7.50433,34.2,47.2,47.2,44.4,37.9,32.9,11.6,12,12.5,12.5,12.4,12.1,1.58525
4358,300.651,8.24,0.580364,7.53509,34.1,47.2,47.2,44.3,37.9,32.9,11.6,12,12.5,12.5,12.4,12.1,1.56803
4359,300.672,7.96,0.531914,7.59897,34.1,47.2,47.2,44.3,38,32.9,11.6,12,12.5,12.5,12.4,12.1,1.5542
4360,300.692,7.19,0.516253,7.22297,34.1,47.1,47.2,44.3,37.9,32.9,11.5,12,12.5,12.5,12.5,12.1,1.60688
4361,300.713,6.27,0.46341,6.80722,34.1,47.1,47.2,44.4,37.9,32.9,11.5,12,12.5,12.5,12.5,12.1,1.56193
4362,300.734,5.4,0.376207,6.6936,34.1,47.1,47.2,44.3,38,32.9,11.4,11.9,12.5,12.5,12.5,12.1,1.54339
